Fixture ID,Season,Division,Competition,Other,Home Team,Away Team,Date,Day,Time,Venue,Pitch,Home Score,Away Score,Status,Approved,,
43257332,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-08- Saxon Rovers,M2-04- Fish Hoek,10/08/26,Mon,09:30,Saxon Rovers,Maitland A,1,1,,Y,,
43257267,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-09- Shosholoza,M2-06- Kuilsriver,10/08/26,Mon,09:30,Pelican Heights Sports Ground,Pelican A,4,1,,Y,,
43257334,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-11- Sunningdale City,M2-07- Meadowridge,10/08/26,Mon,09:30,Sunningdale City,Sunningdale A,5,2,,Y,,
43806170,CTTLFA 2026,M9- Under 14 Division Eight,,,M9-05- Meadowridge D,M9-09- Garlandale B,10/08/26,Mon,09:30,Meadowridge,Meadowridge A,1,3,,Y,,
43257056,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-12- CR Vasco Da Gama,O1-03- De Beers,10/08/26,Mon,09:30,Vasco da Gama,Da Gama Park B,3,2,,Y,,
43574494,CTTLFA 2026,O7 - Under 12 Girls Premier One (9v9),,,O7-05- Meadowridge A,O7-01- Bellville City,10/08/26,Mon,09:30,Meadowridge,Meadowridge B,1,0,,Y,,
43256739,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-05- FN Rangers,K1-04- FC Kapstadt,10/08/26,Mon,10:50,FN Rangers,FNB Stadium A,2,1,,Y,,
43256740,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-08- Northpine United,K1-06- Hanover Park,10/08/26,Mon,10:50,Northpine United,Central Park A,3,0,,Y,,
43256741,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-09- Norway Parks,K1-07- Hellenic,10/08/26,Mon,10:50,Norway Parks,Royal Road A,1,2,,Y,,
43256742,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-10- Rygersdal,K1-13- Wynberg St Johns,10/08/26,Mon,10:50,Rygersdal,Zwaanswyk High School,1,0,,Y,,
43256743,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-11- Table View,K1-02- Cape Town Spurs,10/08/26,Mon,10:50,Table View,Table View A,2,1,,Y,,
43256744,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-12- CR Vasco Da Gama,K1-03- De Beers,10/08/26,Mon,10:50,Vasco da Gama,Da Gama Park B,0,1,,Y,,
43257196,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-01- Clyde Pinelands,K2-05- Kensington,10/08/26,Mon,10:50,Clyde Pinelands,Ringwood Drive A,0,0,,Y,,
43257199,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-08- Saxon Rovers,K2-04- Fish Hoek,10/08/26,Mon,10:50,Saxon Rovers,Maitland A,1,1,,Y,,
43257134,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-09- Shosholoza,K2-06- Kuilsriver,10/08/26,Mon,10:50,Pelican Heights Sports Ground,Pelican A,2,3,,Y,,
43257201,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-11- Sunningdale City,K2-07- Meadowridge,10/08/26,Mon,10:50,Sunningdale City,Sunningdale A,0,1,,Y,,
43279293,CTTLFA 2026,K4 - Under 16 Division Four,,,K4-06- Norway Parks B,K4-03- De Beers B.,10/08/26,Mon,10:50,Norway Parks,Royal Road D,5,2,,Y,,
43279414,CTTLFA 2026,K5 - Under 16 Division Five,,,K5-11- Sunningdale City B,K5-07- Goodwood United B,10/08/26,Mon,10:50,Sunningdale City,Sunningdale B,10,0,,Y,,
43805844,CTTLFA 2026,K6 - Under 16 Division Six,,,K6-03- Brooklyn Superstars,K6-02- Bothasig C,10/08/26,Mon,10:50,Bayview Sports Complex,Brooklyn Bayview Sports Complex A,2,0,,Y,,
43805842,CTTLFA 2026,K6 - Under 16 Division Six,,,K6-09- Table View C,K6-06- Meadowridge C,10/08/26,Mon,10:50,Table View,Table View C,3,0,Home Walkover,Y,,
43805836,CTTLFA 2026,K6 - Under 16 Division Six,,,K6-10- Shosholoza B,K6-11- Kensington B,10/08/26,Mon,10:50,Pelican Heights Sports Ground,Shosholoza B,2,3,,Y,,
43806914,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-03- Bothasig,K7-09- Bye.,10/08/26,Mon,10:50,Bothasig,Abe Sher C,0,0,,Y,,
43806911,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-05- Clyde Pinelands,K7-08- Meadowridge,10/08/26,Mon,10:50,Clyde Pinelands,Ringwood Drive B,0,3,Away Walkover,Y,,
43806910,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-06- Fish Hoek,K7-04- Camps Bay,10/08/26,Mon,10:50,Fish Hoek,Fish Hoek A,1,4,,Y,,
43806913,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-14- Nova Generation,K7-13- Wynberg St Johns,10/08/26,Mon,10:50,Nova Generations,Generations Sandown Institute,3,0,,Y,,
43806912,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-15- Norway Parks,K7-10- Rygersdal,10/08/26,Mon,10:50,Norway Parks,Royal Road B,1,3,,Y,,
43805838,CTTLFA 2026,K8- Under 16 Division Seven,,,K8-02- Durbanville C,K8-04- Fish Hoek C.,10/08/26,Mon,10:50,Durbanville,Klazinga Park C,3,0,,Y,,
43805835,CTTLFA 2026,K8- Under 16 Division Seven,,,K8-07- Rygersdal C,K8-01- Bothasig D,10/08/26,Mon,10:50,Rygersdal,Rygersdal B,3,2,,Y,,
43805840,CTTLFA 2026,K8- Under 16 Division Seven,,,K8-09- YMO FC,K8-05- Meadowridge D,10/08/26,Mon,10:50,YMO FC,Upper Cambridge A,6,1,,Y,,
43805837,CTTLFA 2026,K8- Under 16 Division Seven,,,K8-11- Bye,K8-03- Edgemead G/W C,10/08/26,Mon,10:50,Bye,#1,0,0,,Y,,
43279495,CTTLFA 2026,M5 - Under 14 Division Five,,,M5-01- Bellville City B.,M5-02- Bothasig B,10/08/26,Mon,10:50,Bellville City,PP Smit Stadium B,3,5,,Y,,
43574576,CTTLFA 2026,M8 - Under 14 Girls Premier One,,,M8-05- Meadowridge,M8-01- Bellville City,10/08/26,Mon,10:50,Meadowridge,Meadowridge A,0,3,,Y,,
43274201,CTTLFA 2026,O5 - Under 12 Division Five,,,O5-01- Bellville City B.,O5-08- Kuilsriver B.,10/08/26,Mon,10:50,Bellville City,PP Smit Stadium B,6,3,,Y,,
42989895,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-05- FN Rangers,I1-04- FC Kapstadt,10/08/26,Mon,12:30,FN Rangers,FNB Stadium A,1,4,,Y,,
42989894,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-09- Norway Parks,I1-07- Hellenic,10/08/26,Mon,12:30,Norway Parks,Royal Road A,1,0,,Y,,
42989898,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-10- Rygersdal,I1-13- Wynberg St Johns,10/08/26,Mon,12:30,Rygersdal,Zwaanswyk High School,2,2,,Y,,
42989896,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-11- Table View,I1-02- Cape Town Spurs,10/08/26,Mon,12:30,Table View,Table View A,2,0,,Y,,
42989899,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-12- CR Vasco Da Gama,I1-03- De Beers,10/08/26,Mon,12:30,Vasco da Gama,Da Gama Park B,8,0,,Y,,
42990076,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-01- Clyde Pinelands,I2-05- Kensington,10/08/26,Mon,12:30,Clyde Pinelands,Ringwood Drive A,2,1,,Y,,
42990077,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-08- Saxon Rovers,I2-04- Fish Hoek,10/08/26,Mon,12:30,Saxon Rovers,Maitland A,1,2,,Y,,
42990009,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-09- Shosholoza,I2-06- Kuilsriver,10/08/26,Mon,12:30,Pelican Heights Sports Ground,Pelican A,3,1,,Y,,
42990075,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-11- Sunningdale City,I2-07- Meadowridge,10/08/26,Mon,12:30,Sunningdale City,Sunningdale A,0,0,,Y,,
43805843,CTTLFA 2026,K6 - Under 16 Division Six,,,K6-08- Sunningdale City C,K6-05- JMI,10/08/26,Mon,12:30,Sunningdale City,Sunningdale B,0,7,,Y,,
43806909,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-02- Bellville City,K7-01- Badgers,10/08/26,Mon,12:30,Bellville City,PP Smit Stadium A,3,0,,Y,,
43256355,CTTLFA 2026,B2 - First Reserve,,,FR-03- Brooklyn Superstars,FR-02- Bothasig,10/08/26,Mon,13:00,Bayview Sports Complex,Brooklyn Bayview Sports Complex A,1,4,,Y,,
43575745,CTTLFA 2026,F2 - Vets 040 B,,,F2-06- Kuilsriver,F2-11- Saxon Rovers,10/08/26,Mon,14:00,Serepta Sports Ground,Serepta Sports Ground B,0,0,,Y,,
43256356,CTTLFA 2026,B2 - First Reserve,,,FR-05- JMI,FR-06- Kensington,10/08/26,Mon,14:00,Norway Parks,Royal Road E,0,2,,Y,,
43256357,CTTLFA 2026,B2 - First Reserve,,,FR-07- Kuilsriver,FR-04- Garden Village,10/08/26,Mon,14:00,Serepta Sports Ground,Serepta Sports Ground A,4,1,,Y,,
43256358,CTTLFA 2026,B2 - First Reserve,,,FR-09- Northpine United,FR-08- Meadowridge,10/08/26,Mon,14:00,Northpine United,Central Park A,2,3,,Y,,
43256360,CTTLFA 2026,B2 - First Reserve,,,FR-13- Tramway,FR-11- Stephanian Ottery,10/08/26,Mon,14:00,Tramway,Groenewald Park A,3,0,,Y,,
43806439,CTTLFA 2026,G1 - Vets 045 A,,,G1-03- FN Rangers,G1-13- Stephanian Ottery,10/08/26,Mon,14:00,FN Rangers,FNB Stadium B,2,1,,Y,,
43806440,CTTLFA 2026,G1 - Vets 045 A,,,G1-04- Hanover Park,G1-06- Saxon Rovers,10/08/26,Mon,14:00,Hanover Park,Hanover Park B,3,0,,Y,,
43806438,CTTLFA 2026,G1 - Vets 045 A,,,G1-07- Tramway,G1-01- De Beers,10/08/26,Mon,14:00,Tramway,Groenewald Park B,2,1,,Y,,
43256560,CTTLFA 2026,C2 - Second Reserve,,,SR-02- Barmsley Spurs,SR-06- De Beers,10/08/26,Mon,14:00,Chelsea,Hickory Road A,0,5,,Y,,
43256559,CTTLFA 2026,C2 - Second Reserve,,,SR-03- Camps Bay,SR-13- Varsity College,10/08/26,Mon,14:00,Camps Bay,Camps Bay A,3,0,,Y,,
43256561,CTTLFA 2026,C2 - Second Reserve,,,SR-08- Bye,SR-05- Clyde Pinelands,10/08/26,Mon,14:00,Bye,#1,0,0,,Y,,
43256562,CTTLFA 2026,C2 - Second Reserve,,,SR-10- Hellenic,SR-01- Avendale Athletico,10/08/26,Mon,14:00,Hellenic,Tygerhof Sports Complex A,0,3,,Y,,
43256565,CTTLFA 2026,C2 - Second Reserve,,,SR-14- West End United,SR-16- YSD Macassar,10/08/26,Mon,14:00,West End United,West End Park A,1,4,,Y,,
42990273,CTTLFA 2026,B1 - First Division,,,FD-03- Brooklyn Superstars,FD-02- Bothasig,10/08/26,Mon,14:45,Bayview Sports Complex,Brooklyn Bayview Sports Complex A,,,Abandoned,,,
42990277,CTTLFA 2026,B1 - First Division,,,FD-05- JMI,FD-06- Kensington,10/08/26,Mon,15:45,Norway Parks,Royal Road E,2,1,,Y,,
42990274,CTTLFA 2026,B1 - First Division,,,FD-07- Kuilsriver,FD-04- Garden Village,10/08/26,Mon,15:45,Serepta Sports Ground,Serepta Sports Ground A,1,0,,Y,,
42990275,CTTLFA 2026,B1 - First Division,,,FD-09- Northpine United,FD-08- Meadowridge,10/08/26,Mon,15:45,Northpine United,Central Park A,2,2,,Y,,
42990276,CTTLFA 2026,B1 - First Division,,,FD-13- Tramway,FD-11- Stephanian Ottery,10/08/26,Mon,15:45,Tramway,Groenewald Park A,5,4,,Y,,
43575083,CTTLFA 2026,G6 - Vets O50 C,,,G6-03- West End United C,G6-10- Saxon Rovers,10/08/26,Mon,15:45,West End United,West End Park B,5,0,,Y,,
43206625,CTTLFA 2026,C1 - Second Division,,,SD-02- Barmsley Spurs,SD-06- De Beers,10/08/26,Mon,15:45,Chelsea,Hickory Road A,1,2,,Y,,
43206623,CTTLFA 2026,C1 - Second Division,,,SD-08- Bye,SD-05- Clyde Pinelands,10/08/26,Mon,15:45,Bye,#1,0,0,,Y,,
43206624,CTTLFA 2026,C1 - Second Division,,,SD-10- Hellenic,SD-01- Avendale Athletico,10/08/26,Mon,15:45,Hellenic,Tygerhof Sports Complex A,0,3,,Y,,
43206620,CTTLFA 2026,C1 - Second Division,,,SD-14- West End United,SD-16- YSD Macassar,10/08/26,Mon,15:45,West End United,West End Park A,2,1,,Y,,
43256179,CTTLFA 2026,A2 - Premier Reserve,,,PR-03- Fish Hoek,PR-11- Table View,11/08/26,Tue,19:00,Fish Hoek,Fish Hoek A,0,2,,Y,,
43256181,CTTLFA 2026,A2 - Premier Reserve,,,PR-07- Holy Cross,PR-05- Green Point Salesians,11/08/26,Tue,19:00,Holy Cross,Voortrekker Road,3,1,,Y,,
43256182,CTTLFA 2026,A2 - Premier Reserve,,,PR-08- Norway Parks,PR-13- C.R. Vasco Da Gama,11/08/26,Tue,19:00,Norway Parks,Royal Road A,1,1,,Y,,
43256183,CTTLFA 2026,A2 - Premier Reserve,,,PR-10- Saxon Rovers,PR-09- Rygersdal,11/08/26,Tue,19:00,Saxon Rovers,Maitland A,1,0,,Y,,
43256184,CTTLFA 2026,A2 - Premier Reserve,,,PR-14- Wynberg St Johns,PR-12- UCT,11/08/26,Tue,19:00,U C T,U C T,3,5,,Y,,
43206622,CTTLFA 2026,C1 - Second Division,,,SD-03- Camps Bay,SD-13- Varsity College,11/08/26,Tue,19:00,Camps Bay,Camps Bay A,3,2,,Y,,
43256564,CTTLFA 2026,C2 - Second Reserve,,,SR-07- FC Kapstadt,SR-12- Queens Park,11/08/26,Tue,19:00,FC Kapstadt,Hartleyvale D,0,3,,Y,,
42996996,CTTLFA 2026,A1 - Premier Division,,,PD-03- Fish Hoek,PD-11- Table View,11/08/26,Tue,20:30,Fish Hoek,Fish Hoek A,2,2,,Y,,
42996991,CTTLFA 2026,A1 - Premier Division,,,PD-08- Norway Parks,PD-13- C.R. Vasco Da Gama,11/08/26,Tue,20:30,Norway Parks,Royal Road A,2,0,,Y,,
42996994,CTTLFA 2026,A1 - Premier Division,,,PD-10- Saxon Rovers,PD-09- Rygersdal,11/08/26,Tue,20:30,Saxon Rovers,Maitland A,0,1,,Y,,
42996992,CTTLFA 2026,A1 - Premier Division,,,PD-14- Wynberg St Johns,PD-12- UCT,11/08/26,Tue,20:30,U C T,U C T,2,1,,Y,,
43206626,CTTLFA 2026,C1 - Second Division,,,SD-07- FC Kapstadt,SD-12- Queens Park,11/08/26,Tue,20:30,FC Kapstadt,Hartleyvale D,0,3,,Y,,
43317346,CTTLFA 2026,H2 - Womens First Division,,,H2-08- Saxon Rovers,H2-01- Badgers B.,12/08/26,Wed,19:00,Saxon Rovers,Maitland A,0,3,,Y,,
43256180,CTTLFA 2026,A2 - Premier Reserve,,,PR-04- FN Rangers,PR-01- Durbanville,12/08/26,Wed,19:00,Norway Parks,Royal Road D,0,3,Away Walkover,Y,,
43575618,CTTLFA 2026,D4 - 6th Division,,,D4-09- Stephanian Ottery,D4-01- Garlandale FC,12/08/26,Wed,19:30,Stephanian Ottery,Stephanian Ottery A,6,3,,Y,,
43317354,CTTLFA 2026,H2 - Womens First Division,,,H2-02- Bothasig,H2-06- Meadowridge,12/08/26,Wed,19:30,Bothasig,Abe Sher A,1,0,,Y,,
42996995,CTTLFA 2026,A1 - Premier Division,,,PD-04- FN Rangers,PD-01- Durbanville,12/08/26,Wed,19:45,Norway Parks,Royal Road D,2,3,,Y,,
43575553,CTTLFA 2026,D4 - 6th Division,,,D4-04- Holy Cross,D4-07- Rygersdal,12/08/26,Wed,20:00,Holy Cross,Voortrekker Road,1,2,,Y,,
44349532,CTTLFA 2026,,CTTLFA O/50 A Division Knock Out 2026,,G4-09- West End United A,G4-08- Tramway,13/08/26,Thu,19:00,Hanover Park,Hanover Park A,3,2,,Y,,
44555421,CTTLFA 2026,,CTTLFA O/50 C Division Knock Out 2026,,G6-04- Stephanian Ottery B,G6-03- West End United C,13/08/26,Thu,19:00,Hanover Park,Hanover Park B,2,0,,Y,,
44280982,CTTLFA 2026,,U/12 Premier Two Knockout 2026,,O2-11- Sunningdale City,O2-09- Shosholoza,13/08/26,Thu,19:30,Kensington,14 Avenue A,6,0,,Y,,
43262950,CTTLFA 2026,G4 - Vets 050 A,,,G4-01- Clyde Pinelands,G4-05- Holy Cross,13/08/26,Thu,20:00,Clyde Pinelands,Ringwood Drive A,0,4,,Y,,
44367461,CTTLFA 2026,,CTTLFA O/50 A Division Knock Out 2026,,G4-03- FN Rangers,G4-07- Stephanian Ottery,13/08/26,Thu,20:30,Hanover Park,Hanover Park A,1,4,,Y,,
44555422,CTTLFA 2026,,CTTLFA O/50 C Division Knock Out 2026,,G6-09- YMO FC,G6-06- Tramway B,13/08/26,Thu,20:30,Hanover Park,Hanover Park B,3,0,,Y,,
43574530,CTTLFA 2026,O7 - Under 12 Girls Premier One (9v9),,,O7-05- Meadowridge A,O7-09- Hout Bay,14/08/26,Fri,18:30,Meadowridge,Meadowridge B,2,0,,Y,,
44555423,CTTLFA 2026,,CTTLFA O/40 A Division Knock Out 2026,,F1-07- Rygersdal,F1-08- Stephanian Ottery,14/08/26,Fri,19:00,Hanover Park,Hanover Park A,3,2,,Y,,
44555509,CTTLFA 2026,,CTTLFA O/40 B Division Knock Out 2026,,F2-06- Kuilsriver,F2-10- Jamestown United,14/08/26,Fri,19:00,Hanover Park,Hanover Park B,5,1,,Y,,
44349408,CTTLFA 2026,,CTTLFA O/50 B Division Knock Out 2026,,G5-01- Bothasig,G5-07- Hanover Park B,14/08/26,Fri,19:00,Kensington,14 Avenue A,0,1,,Y,,
43806551,CTTLFA 2026,H1 - Womens Premier League,,,H1-04- Fish Hoek,H1-11- UCT,14/08/26,Fri,19:00,Fish Hoek,Fish Hoek A,7,0,,Y,,
43806556,CTTLFA 2026,H1 - Womens Premier League,,,H1-12- Bye.,H1-01- Badgers,14/08/26,Fri,19:00,Bye,#1,0,0,,Y,,
43317247,CTTLFA 2026,H2 - Womens First Division,,,H2-07- Norway Parks,H2-10- UCT B,14/08/26,Fri,19:00,Norway Parks,Royal Road A,0,0,,Y,,
43575736,CTTLFA 2026,F2 - Vets 040 B,,,F2-09- Wynberg St Johns,F2-02- Bothasig,14/08/26,Fri,19:30,Wynberg st Johns,Wynberg B,1,2,,Y,,
44358664,CTTLFA 2026,,CTTLFA O/40 A Division Knock Out 2026,,F1-09- Sunningdale City,F1-10- C.R. Vasco Da Gama,14/08/26,Fri,20:30,Hanover Park,Hanover Park A,0,5,,Y,,
44555420,CTTLFA 2026,,CTTLFA O/40 B Division Knock Out 2026,,F2-11- Saxon Rovers,F2-01- Avendale Athletico,14/08/26,Fri,20:30,Hanover Park,Hanover Park B,0,3,,Y,,
43806437,CTTLFA 2026,G1 - Vets 045 A,,,G1-09- Garden Village,G1-08- Bothasig,14/08/26,Fri,20:30,Garden Village,Alexander Road,1,1,,Y,,
44536798,CTTLFA 2026,,CTTLFA O/50 B Division Knock Out 2026,,G5-05- Everton United,G5-08- Lansdowne,14/08/26,Fri,20:30,Kensington,14 Avenue A,1,0,,Y,,
43257057,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-01- Camps Bay,O1-09- Norway Parks,15/08/26,Sat,08:15,Camps Bay,Maidens Cove,2,6,,Y,,
43257058,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-02- Cape Town Spurs,O1-10- Rygersdal,15/08/26,Sat,08:15,Cape Town Spurs,Ikamva C,1,0,,Y,,
43257059,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-03- De Beers,O1-05- FN Rangers,15/08/26,Sat,08:15,De Beers,Somerset West A,0,2,,Y,,
43257060,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-04- FC Kapstadt,O1-08- Northpine United,15/08/26,Sat,08:15,FC Kapstadt,Hartleyvale A,2,0,,Y,,
43257061,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-07- Hellenic,O1-11- Table View,15/08/26,Sat,08:15,Hellenic,Tygerhof Sports Complex A,4,0,,Y,,
43257062,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-13- Wynberg St Johns,O1-12- CR Vasco Da Gama,15/08/26,Sat,08:15,Wynberg st Johns,Wynberg A,0,3,,Y,,
43257467,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-02- Durbanville,O2-05- Kensington,15/08/26,Sat,08:15,Durbanville,Klazinga Park A,3,1,,Y,,
43257468,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-04- Fish Hoek,O2-01- Clyde Pinelands,15/08/26,Sat,08:15,Fish Hoek,Fish Hoek A,4,1,,Y,,
43257469,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-07- Meadowridge,O2-03- Edgemead G/W,15/08/26,Sat,08:15,Meadowridge,Meadowridge A,3,0,,Y,,
43257470,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-09- Shosholoza,O2-11- Sunningdale City,15/08/26,Sat,08:15,Pelican Heights Sports Ground,Pelican A,0,6,,Y,,
43257471,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-10- Stephanian Ottery,O2-06- Kuilsriver,15/08/26,Sat,08:15,Stephanian Ottery,Stephanian Ottery A,3,3,,Y,,
43257472,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-12- Young Bafana,O2-08- Saxon Rovers,15/08/26,Sat,08:15,Young Bafana,YB Arena A,1,1,,Y,,
43805348,CTTLFA 2026,O3 - Under 12 Premier Three,,,O3-01- Avendale Athletico,O3-04- Chelsea Bridgetown,15/08/26,Sat,08:15,Avendale Athletico,Field Crescent A,0,4,,Y,,
43805349,CTTLFA 2026,O3 - Under 12 Premier Three,,,O3-08- Green Point Salesians,O3-11- Ruyterwacht,15/08/26,Sat,08:15,Green Point,Green Point A,2,0,,Y,,
43805350,CTTLFA 2026,O3 - Under 12 Premier Three,,,O3-16- Garlandale,O3-07- Grass Boots,15/08/26,Sat,08:15,Garlandale,Garlandale A,2,7,,Y,,
44523734,CTTLFA 2026,O3G - Under 12 Premier 3 A&B,,,O3G-02- Bellville City,O3G-03- Bothasig,15/08/26,Sat,08:15,Bellville City,PP Smit Stadium C,3,3,,Y,,
44523735,CTTLFA 2026,O3G - Under 12 Premier 3 A&B,,,O3G-07- Goodwood United,O3G-12- Queens Park,15/08/26,Sat,08:15,Goodwood,Hamilton Road A,4,1,,Y,,
44523736,CTTLFA 2026,O3G - Under 12 Premier 3 A&B,,,O3G-10- Holy Cross,O3G-05- Garden Village,15/08/26,Sat,08:15,Garden Village,Alexander Road,,,Cancelled,,,
43274336,CTTLFA 2026,O4 - Under 12 Division Four,,,O4-01- Camps Bay B.,O4-08- Saxon Rovers B,15/08/26,Sat,08:15,Camps Bay,Camps Bay A,1,1,,Y,,
43274344,CTTLFA 2026,O4 - Under 12 Division Four,,,O4-02- Cape Town Spurs B,O4-10- CR Vasco Da Gama B,15/08/26,Sat,08:15,Cape Town Spurs,Ikamva D,0,5,,Y,,
43274337,CTTLFA 2026,O4 - Under 12 Division Four,,,O4-05- Northpine United B,O4-06- Norway Parks B,15/08/26,Sat,08:15,Northpine United,Central Park A,2,7,,Y,,
43274339,CTTLFA 2026,O4 - Under 12 Division Four,,,O4-07- Rygersdal B,O4-03- De Beers B.,15/08/26,Sat,08:15,Rygersdal,Zwaanswyk High School,5,1,,Y,,
43274335,CTTLFA 2026,O4 - Under 12 Division Four,,,O4-11- Wynberg St Johns B.,O4-04- FN Rangers B,15/08/26,Sat,08:15,Wynberg st Johns,Wynberg B,0,1,,Y,,
43274338,CTTLFA 2026,O5 - Under 12 Division Five,,,O5-02- Bothasig B,O5-04- Durbanville B.,15/08/26,Sat,08:15,Bothasig,Abe Sher A,2,1,,Y,,
43274341,CTTLFA 2026,O5 - Under 12 Division Five,,,O5-03- Clyde Pinelands B,O5-09- Meadowridge B.,15/08/26,Sat,08:15,Clyde Pinelands,Ringwood Drive B,0,10,,Y,,
43274343,CTTLFA 2026,O5 - Under 12 Division Five,,,O5-06- Fish Hoek B.,O5-08- Kuilsriver B.,15/08/26,Sat,08:15,Fish Hoek,Fish Hoek B,5,2,,Y,,
43274340,CTTLFA 2026,O5 - Under 12 Division Five,,,O5-07- Goodwood United B,O5-10- Stephanian Ottery B,15/08/26,Sat,08:15,Goodwood,Hamilton Road B,0,5,,Y,,
43274342,CTTLFA 2026,O5 - Under 12 Division Five,,,O5-11- Sunningdale City B,O5-01- Bellville City B.,15/08/26,Sat,08:15,Sunningdale City,Sunningdale A,3,1,,Y,,
43331141,CTTLFA 2026,O6 - Under 12 Division Six,,,O6-02- Brooklyn Superstars,O6-05- Fish Hoek C,15/08/26,Sat,08:15,Bayview Sports Complex,Brooklyn Bayview Sports Complex A,9,0,,Y,,
43331108,CTTLFA 2026,O6 - Under 12 Division Six,,,O6-06- Grass Boots B,O6-04- FC Kapstadt B,15/08/26,Sat,08:15,Grass Boots,"Van Riebeeck Park, Sidmouth Road B",1,12,,Y,,
43331144,CTTLFA 2026,O6 - Under 12 Division Six,,,O6-07- Meadowridge C,O6-01- Bothasig C,15/08/26,Sat,08:15,Meadowridge,Meadowridge A,1,2,,Y,,
43331143,CTTLFA 2026,O6 - Under 12 Division Six,,,O6-08- Stephanian Ottery C,O6-09- Holy Cross B,15/08/26,Sat,08:15,Stephanian Ottery,Stephanian Ottery B,0,5,,Y,,
43574529,CTTLFA 2026,O7 - Under 12 Girls Premier One (9v9),,,O7-02- Bothasig,O7-03- Fish Hoek.,15/08/26,Sat,08:15,Bothasig,Abe Sher D,1,1,,Y,,
43574528,CTTLFA 2026,O7 - Under 12 Girls Premier One (9v9),,,O7-04- Bye,O7-01- Bellville City,15/08/26,Sat,08:15,Bye,#1,0,0,,Y,,
43574531,CTTLFA 2026,O7 - Under 12 Girls Premier One (9v9),,,O7-08- Wynberg St Johns,O7-06- Meadowridge B,15/08/26,Sat,08:15,Wynberg st Johns,Wynberg C,3,2,,Y,,
43806106,CTTLFA 2026,O8- Under 12 Division Seven,,,O8-01- Tramway,O8-08- Wynberg St Johns C,15/08/26,Sat,08:15,Tramway,Groenewald Park A,13,0,,Y,,
43806051,CTTLFA 2026,O8- Under 12 Division Seven,,,O8-05- Norway Parks C,O8-03- Mutual B,15/08/26,Sat,08:15,Norway Parks,Royal Road B,1,5,,Y,,
43806108,CTTLFA 2026,O8- Under 12 Division Seven,,,O8-06- Rygersdal C,O8-10- Garlandale B,15/08/26,Sat,08:15,Garlandale,Garlandale B,3,2,,Y,,
43806107,CTTLFA 2026,O8- Under 12 Division Seven,,,O8-07- Tramway B,O8-04- Meadowridge D,15/08/26,Sat,08:15,Tramway,Groenewald Park B,4,1,,Y,,
44523737,CTTLFA 2026,O3G - Under 12 Premier 3 A&B,,,O3G-11- Mutual FC,O3G-14- West End United,15/08/26,Sat,09:00,West End United,West End Park A,3,2,,Y,,
43256901,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-01- Camps Bay,M1-09- Norway Parks,15/08/26,Sat,09:30,Camps Bay,Maidens Cove,1,2,,Y,,
43256902,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-02- Cape Town Spurs,M1-10- Rygersdal,15/08/26,Sat,09:30,Cape Town Spurs,Ikamva A,7,3,,Y,,
